first_name,second_name,team,now_cost,selected_by_percent,total_points,element_type,threat,creativity,influence,saves,team_name,player
Ezri,Konsa Ngoyo,1,4.4,12.4,5,2,4.0,1.5,22.6,0,Arsenal,Ezri Konsa Ngoyo
Bruno,Guimarães Rodriguez Moura,1,6.8,1.9,1,3,2.0,0.8,1.4,0,Arsenal,Bruno Guimarães Rodriguez Moura
Christos,Tzolis,1,6.5,18.0,11,3,38.0,101.6,47.6,0,Arsenal,Christos Tzolis
Marco,Bizot,2,4.5,0.1,1,1,0.0,0.0,28.2,3,Aston Villa,Marco Bizot
Lucas,Digne,2,4.5,0.1,0,2,0.0,0.0,0.0,0,Aston Villa,Lucas Digne
Matty,Cash,2,4.5,6.9,7,2,13.0,19.2,32.4,0,Aston Villa,Matty Cash
Tyrone,Mings,2,4.5,0.4,7,2,13.0,4.4,16.8,0,Aston Villa,Tyrone Mings
Pau,Torres,2,4.5,0.4,2,2,0.0,1.5,11.0,0,Aston Villa,Pau Torres
Lamare,Bogarde,2,5.0,0.1,1,3,0.0,0.5,2.2,0,Aston Villa,Lamare Bogarde
Ian,Maatsen,2,4.5,0.8,8,2,19.0,21.1,24.6,0,Aston Villa,Ian Maatsen
Victor,Lindelöf,2,4.5,0.3,6,2,2.0,26.2,39.2,0,Aston Villa,Victor Lindelöf
Andrés,García,2,4.0,1.7,0,2,0.0,0.0,0.0,0,Aston Villa,Andrés García
Kosta,Nedeljkovic,2,4.0,0.2,0,2,0.0,0.0,0.0,0,Aston Villa,Kosta Nedeljkovic
Emiliano,Buendía Stati,2,6.0,1.1,7,3,24.0,40.3,5.0,0,Aston Villa,Emiliano Buendía Stati
Leon,Bailey,2,5.4,0.1,0,3,0.0,0.0,0.0,0,Aston Villa,Leon Bailey
John,McGinn,2,5.4,2.4,5,3,15.0,20.0,3.0,0,Aston Villa,John McGinn
Ross,Barkley,2,5.0,0.3,7,3,24.0,78.8,35.8,0,Aston Villa,Ross Barkley
Boubacar,Kamara,2,5.0,0.3,7,3,0.0,43.2,35.4,0,Aston Villa,Boubacar Kamara
Amadou,Onana,2,5.0,0.0,0,3,0.0,0.0,0.0,0,Aston Villa,Amadou Onana
Samuel,Iling-Junior,2,5.0,0.0,0,3,0.0,0.0,0.0,0,Aston Villa,Samuel Iling-Junior
Bradley,Burrowes,2,4.5,0.7,0,3,0.0,0.0,0.0,0,Aston Villa,Bradley Burrowes
George,Hemmings,2,4.5,1.1,7,3,23.0,29.4,23.2,0,Aston Villa,George Hemmings
Alysson Edward Franco,da Rocha dos Santos,2,5.0,0.0,2,3,2.0,2.6,5.4,0,Aston Villa,Alysson Edward Franco da Rocha dos Santos
Johan,Manzambi,2,5.9,0.1,0,3,0.0,0.0,0.0,0,Aston Villa,Johan Manzambi
Joao,Gomes,2,5.5,0.0,-2,3,0.0,11.0,1.0,0,Aston Villa,Joao Gomes
Ollie,Watkins,2,7.8,3.6,0,4,0.0,0.0,0.0,0,Aston Villa,Ollie Watkins
Tammy,Abraham,2,5.5,0.2,2,4,0.0,2.3,2.0,0,Aston Villa,Tammy Abraham
Alejandro,Garnacho Ferreyra,2,5.9,0.4,3,3,0.0,3.6,1.2,0,Aston Villa,Alejandro Garnacho Ferreyra
Nicolas,Jackson,2,6.5,1.1,4,4,22.0,23.4,5.4,0,Aston Villa,Nicolas Jackson
Brian,Madjo,2,5.5,0.3,0,4,0.0,0.0,0.0,0,Aston Villa,Brian Madjo
Matteo,Ruggeri,2,4.5,0.1,2,2,0.0,2.6,6.6,0,Aston Villa,Matteo Ruggeri
Zion,Suzuki,2,5.0,1.4,12,1,0.0,0.0,40.8,5,Aston Villa,Zion Suzuki
Triston,Rowe,2,4.0,0.1,0,2,0.0,0.0,0.0,0,Aston Villa,Triston Rowe
Luka,Lynch,2,4.5,0.1,0,3,0.0,0.0,0.0,0,Aston Villa,Luka Lynch
Aaron,Wan-Bissaka,2,4.5,0.2,2,2,0.0,1.7,6.4,0,Aston Villa,Aaron Wan-Bissaka
Leon,Goretzka,2,6.0,0.1,0,3,0.0,0.0,0.0,0,Aston Villa,Leon Goretzka
Taylor,Harwood-Bellis,2,4.5,0.0,0,2,0.0,0.0,0.0,0,Aston Villa,Taylor Harwood-Bellis
Ibrahim,Mbaye,2,6.0,0.1,0,3,0.0,0.0,0.0,0,Aston Villa,Ibrahim Mbaye
Đorđe,Petrović,3,4.5,3.3,6,1,0.0,0.0,74.0,9,Bournemouth,Đorđe Petrović
Fraser,Forster,3,4.0,3.4,0,1,0.0,0.0,0.0,0,Bournemouth,Fraser Forster
Will,Dennis,3,4.0,0.1,0,1,0.0,0.0,0.0,0,Bournemouth,Will Dennis
James,Hill,3,5.5,0.8,6,2,6.0,52.8,54.0,0,Bournemouth,James Hill
Adrien,Truffert,3,5.5,3.6,5,2,6.0,40.7,53.4,0,Bournemouth,Adrien Truffert
Bafodé,Diakité,3,5.0,0.2,0,2,0.0,0.0,0.0,0,Bournemouth,Bafodé Diakité
Veljko,Milosavljevic,3,5.0,0.0,0,2,0.0,0.0,0.0,0,Bournemouth,Veljko Milosavljevic
Adam,Smith,3,4.5,0.1,2,2,4.0,41.6,32.2,0,Bournemouth,Adam Smith
Julián,Araujo Zúñiga,3,4.4,0.0,0,2,0.0,0.0,0.0,0,Bournemouth,Julián Araujo Zúñiga
Julio,Soler Barreto,3,4.0,0.3,0,2,0.0,0.0,0.0,0,Bournemouth,Julio Soler Barreto
Rayan Vitor,Simplício Rocha,3,6.4,2.1,6,3,71.0,15.7,16.4,0,Bournemouth,Rayan Vitor Simplício Rocha
Marcus,Tavernier,3,6.0,2.9,21,3,106.0,68.7,101.6,0,Bournemouth,Marcus Tavernier
Alex,Scott,3,6.0,3.6,24,3,33.0,59.8,72.4,0,Bournemouth,Alex Scott
Justin,Kluivert,3,6.0,1.1,7,3,77.0,43.2,22.2,0,Bournemouth,Justin Kluivert
Lewis,Cook,3,5.0,0.2,7,3,0.0,15.2,8.4,0,Bournemouth,Lewis Cook
Ben,Gannon-Doak,3,4.9,0.1,2,3,7.0,0.6,2.2,0,Bournemouth,Ben Gannon-Doak
Tyler,Adams,3,5.0,0.3,6,3,0.0,13.4,17.4,0,Bournemouth,Tyler Adams
David,Brooks,3,5.0,0.1,2,3,0.0,1.6,0.0,0,Bournemouth,David Brooks
Ryan,Christie,3,5.0,0.0,2,3,0.0,0.3,2.8,0,Bournemouth,Ryan Christie
Alex,Tóth,3,5.0,0.0,1,3,0.0,0.6,2.8,0,Bournemouth,Alex Tóth
Amine,Adli,3,4.9,0.0,0,3,0.0,0.0,0.0,0,Bournemouth,Amine Adli
Junior,Kroupi,3,7.4,0.2,0,3,0.0,0.0,0.0,0,Bournemouth,Junior Kroupi
Francisco Evanilson,de Lima Barbosa,3,6.0,3.3,11,4,45.0,39.2,37.6,0,Bournemouth,Francisco Evanilson de Lima Barbosa
Enes,Ünal,3,5.5,0.0,0,4,0.0,0.0,0.0,0,Bournemouth,Enes Ünal
Álvaro,Rodríguez,3,6.0,0.1,1,4,0.0,0.0,0.0,0,Bournemouth,Álvaro Rodríguez
António João,Pereira de Albuquerque Tavares da Silva,3,5.0,0.4,7,2,30.0,3.3,73.8,0,Bournemouth,António João Pereira de Albuquerque Tavares da Silva
Juanlu,Sánchez,3,4.5,0.2,0,2,0.0,0.0,0.0,0,Bournemouth,Juanlu Sánchez
Daniel,Jebbison,3,5.0,0.1,2,4,17.0,0.8,3.4,0,Bournemouth,Daniel Jebbison
Michele,Di Gregorio,3,4.5,0.0,0,1,0.0,0.0,0.0,0,Bournemouth,Michele Di Gregorio
Caoimhín,Kelleher,4,5.0,6.8,11,1,0.0,0.0,57.6,7,Brentford,Caoimhín Kelleher
Hákon Rafn,Valdimarsson,4,4.5,0.1,0,1,0.0,0.0,0.0,0,Brentford,Hákon Rafn Valdimarsson
Nathan,Collins,4,5.5,1.9,10,2,51.0,22.4,40.6,0,Brentford,Nathan Collins
Sepp,van den Berg,4,4.9,0.1,0,2,0.0,0.0,0.0,0,Brentford,Sepp van den Berg
Keane,Lewis-Potter,4,5.5,2.2,18,3,43.0,92.6,93.8,0,Brentford,Keane Lewis-Potter
Kristoffer,Ajer,4,4.5,5.0,13,2,37.0,22.2,69.6,0,Brentford,Kristoffer Ajer
Michael,Kayode,4,4.6,9.3,16,2,56.0,17.8,55.8,0,Brentford,Michael Kayode
Rico,Henry,4,4.5,0.2,1,2,0.0,0.0,0.0,0,Brentford,Rico Henry
Aaron,Hickey,4,4.5,0.1,3,2,0.0,5.4,11.6,0,Brentford,Aaron Hickey
Kim,Ji-soo,4,4.5,0.0,0,2,0.0,0.0,0.0,0,Brentford,Kim Ji-soo
Jannik,Schuster,4,4.5,0.1,4,2,4.0,0.2,17.2,0,Brentford,Jannik Schuster
Kevin,Schade,4,6.0,4.1,15,3,101.0,36.2,64.0,0,Brentford,Kevin Schade
Dango,Ouattara,4,6.4,0.8,5,3,17.0,57.6,23.2,0,Brentford,Dango Ouattara
Mikkel,Damsgaard,4,5.5,0.5,12,3,31.0,87.2,34.2,0,Brentford,Mikkel Damsgaard
Mathias,Jensen,4,5.5,0.1,6,3,13.0,46.2,12.6,0,Brentford,Mathias Jensen
Vitaly,Janelt,4,5.0,1.2,21,3,45.0,77.3,117.6,0,Brentford,Vitaly Janelt
Antoni,Milambo,4,5.0,0.0,0,3,0.0,0.0,0.0,0,Brentford,Antoni Milambo
Fábio,Freitas Gouveia Carvalho,4,5.0,0.0,0,3,0.0,0.0,0.0,0,Brentford,Fábio Freitas Gouveia Carvalho
Yehor,Yarmoliuk,4,4.9,0.9,2,3,9.0,16.7,7.6,0,Brentford,Yehor Yarmoliuk
Josh,Dasilva,4,5.0,0.0,0,3,0.0,0.0,0.0,0,Brentford,Josh Dasilva
Jaidon,Anthony,4,6.0,0.1,4,3,19.0,63.0,13.8,0,Brentford,Jaidon Anthony
Igor Thiago,Nascimento Rodrigues,4,7.9,12.4,4,4,106.0,11.6,20.6,0,Brentford,Igor Thiago Nascimento Rodrigues
Kaye,Furo,4,4.5,1.1,0,4,0.0,0.0,0.0,0,Brentford,Kaye Furo
Callum,Wilson,4,5.5,0.4,3,4,12.0,10.4,3.2,0,Brentford,Callum Wilson
Mamadou,Sangaré,4,5.7,14.6,18,3,40.0,48.4,56.0,0,Brentford,Mamadou Sangaré
El Hadji Malick,Diouf,4,4.5,0.1,0,2,0.0,0.0,0.0,0,Brentford,El Hadji Malick Diouf
Bart,Verbruggen,5,4.5,22.1,9,1,0.0,3.0,46.0,4,Brighton,Bart Verbruggen
Jason,Steele,5,4.0,4.3,0,1,0.0,0.0,0.0,0,Brighton,Jason Steele
Ferdi,Kadıoğlu,5,4.4,1.9,2,2,27.0,29.2,15.4,0,Brighton,Ferdi Kadıoğlu
Olivier,Boscagli,5,4.5,0.3,7,2,17.0,96.2,52.6,0,Brighton,Olivier Boscagli
Maxim,De Cuyper,5,4.7,18.8,21,2,50.0,91.1,69.0,0,Brighton,Maxim De Cuyper
Lewis,Dunk,5,4.5,1.3,10,2,4.0,10.3,59.0,0,Brighton,Lewis Dunk
Diego,Coppola,5,4.5,0.0,0,2,0.0,0.0,0.0,0,Brighton,Diego Coppola
Igor Julio,dos Santos de Paulo,5,4.5,0.1,0,2,0.0,0.0,0.0,0,Brighton,Igor Julio dos Santos de Paulo
João Pedro,Loureiro da Costa,5,4.5,0.0,2,2,18.0,16.7,14.0,0,Brighton,João Pedro Loureiro da Costa
Michael,Svoboda,5,5.0,0.1,0,2,0.0,0.0,0.0,0,Brighton,Michael Svoboda
Mitoma,Kaoru,5,5.9,0.0,0,3,0.0,0.0,0.0,0,Brighton,Mitoma Kaoru
Yankuba,Minteh,5,5.9,0.0,0,3,0.0,0.0,0.0,0,Brighton,Yankuba Minteh
Jack,Hinshelwood,5,6.0,1.1,16,3,59.0,13.4,72.8,0,Brighton,Jack Hinshelwood
Pascal,Groß,5,5.5,16.0,16,3,50.0,106.6,68.8,0,Brighton,Pascal Groß
Georginio,Rutter,5,5.5,0.7,5,4,15.0,11.4,19.8,0,Brighton,Georginio Rutter
Matt,O'Riley,5,5.5,0.1,0,3,0.0,0.0,0.0,0,Brighton,Matt O'Riley
Diego,Gómez Amarilla,5,5.0,4.9,13,3,113.0,71.8,52.8,0,Brighton,Diego Gómez Amarilla
Facundo,Buonanotte,5,5.0,0.0,0,3,0.0,0.0,0.0,0,Brighton,Facundo Buonanotte
Yasin,Ayari,5,5.4,0.4,4,3,24.0,29.8,11.4,0,Brighton,Yasin Ayari
Mats,Wieffer,5,5.0,0.3,7,2,10.0,35.5,37.0,0,Brighton,Mats Wieffer
Harry,Howell,5,4.5,0.0,0,3,0.0,0.0,0.0,0,Brighton,Harry Howell
Tom,Watson,5,5.0,0.0,0,3,0.0,0.0,0.0,0,Brighton,Tom Watson
Nehemiah,Oriola,5,4.5,0.3,0,3,0.0,0.0,0.0,0,Brighton,Nehemiah Oriola
Zadok,Yohanna,5,4.9,0.1,1,3,0.0,1.3,0.2,0,Brighton,Zadok Yohanna
Stefanos,Tzimas,5,5.5,0.0,0,4,0.0,0.0,0.0,0,Brighton,Stefanos Tzimas
Charalampos,Kostoulas,5,5.5,0.5,8,4,51.0,20.8,14.6,0,Brighton,Charalampos Kostoulas
Evan,Ferguson,5,5.0,0.0,0,4,0.0,0.0,0.0,0,Brighton,Evan Ferguson
Pascal,Struijk,5,5.0,0.2,1,2,0.0,0.1,0.2,0,Brighton,Pascal Struijk
Luka,Vušković,5,5.0,2.6,18,2,57.0,14.6,91.4,0,Brighton,Luka Vušković
Promise,David,5,6.0,0.2,1,4,4.0,3.7,0.0,0,Brighton,Promise David
Ibrahim,Osman,5,5.0,0.0,2,3,6.0,16.7,7.2,0,Brighton,Ibrahim Osman
Malick,Yalcouyé,5,4.5,2.5,11,3,62.0,47.2,59.6,0,Brighton,Malick Yalcouyé
Jaouen,Hadjam,5,4.5,0.0,0,2,0.0,0.0,0.0,0,Brighton,Jaouen Hadjam
Amario,Cozier-Duberry,5,5.0,0.0,0,3,0.0,0.0,0.0,0,Brighton,Amario Cozier-Duberry
José María,Andrés Baixauli,5,5.5,0.0,0,3,0.0,0.0,0.0,0,Brighton,José María Andrés Baixauli
Femi,Azeez,5,5.5,0.0,0,3,0.0,0.0,0.0,0,Brighton,Femi Azeez
Emiliano,Martínez Romero,6,5.0,4.8,5,1,0.0,20.0,99.4,12,Chelsea,Emiliano Martínez Romero
Morgan,Rogers,6,7.6,27.2,19,3,68.0,113.6,105.8,0,Chelsea,Morgan Rogers
Jordan,Henderson,6,5.0,0.0,0,3,0.0,0.0,0.0,0,Chelsea,Jordan Henderson
Danny,Welbeck,6,5.9,0.8,1,4,2.0,0.3,0.0,0,Chelsea,Danny Welbeck
Robert,Lynch Sánchez,6,4.9,1.1,2,1,0.0,0.0,21.4,4,Chelsea,Robert Lynch Sánchez
Filip,Jörgensen,6,5.0,0.0,0,1,0.0,0.0,0.0,0,Chelsea,Filip Jörgensen
Reece,James,6,5.4,7.9,2,2,34.0,32.2,36.4,0,Chelsea,Reece James
Trevoh,Chalobah,6,5.5,0.1,0,2,0.0,0.0,0.0,0,Chelsea,Trevoh Chalobah
Malo,Gusto,6,5.0,1.1,3,2,7.0,13.9,18.0,0,Chelsea,Malo Gusto
Wesley,Fofana,6,5.0,0.1,3,2,0.0,23.7,59.2,0,Chelsea,Wesley Fofana
Benoît,Badiashile Mukinayi,6,4.5,0.0,0,2,0.0,0.0,0.0,0,Chelsea,Benoît Badiashile Mukinayi
Jorrel,Hato,6,4.5,0.8,8,2,13.0,44.2,73.2,0,Chelsea,Jorrel Hato
Levi,Samuels Colwill,6,4.9,1.2,1,2,7.0,2.0,19.2,0,Chelsea,Levi Samuels Colwill
Mamadou,Sarr,6,4.5,0.0,0,2,0.0,0.0,0.0,0,Chelsea,Mamadou Sarr
Josh,Acheampong,6,4.5,0.4,5,2,6.0,4.1,41.6,0,Chelsea,Josh Acheampong
Marco,Palestra,6,5.4,1.2,0,2,0.0,0.0,0.0,0,Chelsea,Marco Palestra
Cole,Palmer,6,9.6,21.0,21,3,112.0,82.4,113.0,0,Chelsea,Cole Palmer
Pedro,Lomba Neto,6,6.5,1.3,10,3,56.0,53.5,56.6,0,Chelsea,Pedro Lomba Neto
Estêvão,Almeida de Oliveira Gonçalves,6,6.4,0.8,2,3,17.0,0.8,3.4,0,Chelsea,Estêvão Almeida de Oliveira Gonçalves
Jamie,Bynoe-Gittens,6,5.9,0.0,0,3,0.0,0.0,0.0,0,Chelsea,Jamie Bynoe-Gittens
Moisés,Caicedo Corozo,6,5.4,1.7,1,3,0.0,0.1,0.0,0,Chelsea,Moisés Caicedo Corozo
Roméo,Lavia,6,5.0,0.2,9,3,66.0,24.2,58.4,0,Chelsea,Roméo Lavia
Dário,Luís Essugo,6,4.5,0.1,0,3,0.0,0.0,0.0,0,Chelsea,Dário Luís Essugo
Geovany,Quenda,6,5.4,0.0,1,3,2.0,0.3,1.2,0,Chelsea,Geovany Quenda
João Pedro,Junqueira de Jesus,6,7.7,72.0,21,4,92.0,74.3,104.0,0,Chelsea,João Pedro Junqueira de Jesus
Marc,Guiu Paz,6,5.0,0.3,0,4,0.0,0.0,0.0,0,Chelsea,Marc Guiu Paz
Shumaira,Mheuka,6,4.5,0.4,0,4,0.0,0.0,0.0,0,Chelsea,Shumaira Mheuka
Emmanuel,Emegha,6,5.0,0.2,0,4,0.0,0.0,0.0,0,Chelsea,Emmanuel Emegha
Maxence,Lacroix,6,6.0,8.2,9,2,10.0,12.6,83.2,0,Chelsea,Maxence Lacroix
Mike,Penders,6,4.5,0.1,0,1,0.0,0.0,0.0,0,Chelsea,Mike Penders
Aaron,Anselmino,6,4.5,0.0,0,2,0.0,0.0,0.0,0,Chelsea,Aaron Anselmino
Valentín,Barco,6,5.5,0.1,1,3,4.0,0.0,0.0,0,Chelsea,Valentín Barco
Pep,Chavarría,6,4.9,0.2,3,2,6.0,2.5,11.2,0,Chelsea,Pep Chavarría
Ethan,Pinnock,7,4.5,0.1,4,2,6.0,0.7,22.0,0,Coventry City,Ethan Pinnock
Frank,Onyeka,7,4.9,0.1,4,3,0.0,2.0,4.0,0,Coventry City,Frank Onyeka
Carl,Rushworth,7,4.5,1.0,5,1,0.0,0.0,43.6,5,Coventry City,Carl Rushworth
Oliver,Dovin,7,4.0,1.3,0,1,0.0,0.0,0.0,0,Coventry City,Oliver Dovin
Ben,Wilson,7,4.5,0.4,0,1,0.0,0.0,0.0,0,Coventry City,Ben Wilson
Bobby,Thomas,7,4.0,8.6,15,2,25.0,32.7,60.8,0,Coventry City,Bobby Thomas
Liam,Kitching,7,4.0,0.5,0,2,0.0,0.0,0.0,0,Coventry City,Liam Kitching
Milan,van Ewijk,7,4.0,11.4,6,2,10.0,41.1,42.8,0,Coventry City,Milan van Ewijk
Jay,Dasilva,7,4.0,0.7,5,2,17.0,26.0,50.8,0,Coventry City,Jay Dasilva
Kaine,Kesler-Hayden,7,4.0,0.0,0,2,0.0,0.0,0.0,0,Coventry City,Kaine Kesler-Hayden
Jake,Bidwell,7,4.0,0.1,0,2,0.0,0.0,0.0,0,Coventry City,Jake Bidwell
Joel,Latibeaudiere,7,4.0,0.0,0,2,0.0,0.0,0.0,0,Coventry City,Joel Latibeaudiere
Luke,Woolfenden,7,4.0,0.1,0,2,0.0,0.0,0.0,0,Coventry City,Luke Woolfenden
Miguel,Brau,7,4.0,0.0,0,2,0.0,0.0,0.0,0,Coventry City,Miguel Brau
Aurèle,Amenda,7,4.0,0.8,4,2,11.0,4.2,44.6,0,Coventry City,Aurèle Amenda
Jack,Rudoni,7,5.0,0.1,6,3,54.0,60.0,26.8,0,Coventry City,Jack Rudoni
Matt,Grimes,7,5.0,0.2,6,3,3.0,26.9,46.2,0,Coventry City,Matt Grimes
Tatsuhiro,Sakamoto,7,4.9,0.1,1,3,7.0,5.9,6.2,0,Coventry City,Tatsuhiro Sakamoto
Ephron,Mason-Clark,7,5.4,0.1,3,3,2.0,16.8,4.2,0,Coventry City,Ephron Mason-Clark
Josh,Eccles,7,4.9,0.0,0,3,0.0,0.0,0.0,0,Coventry City,Josh Eccles
Victor,Torp,7,5.4,0.1,2,3,0.0,20.0,6.8,0,Coventry City,Victor Torp
George,Shepherd,7,4.5,0.3,0,3,0.0,0.0,0.0,0,Coventry City,George Shepherd
Loum,Tchaouna,7,5.5,0.1,4,3,29.0,49.3,17.0,0,Coventry City,Loum Tchaouna
Raphael,Borges Rodrigues,7,4.5,0.1,0,3,0.0,0.0,0.0,0,Coventry City,Raphael Borges Rodrigues
Kai,Andrews,7,4.5,0.4,0,3,0.0,0.0,0.0,0,Coventry City,Kai Andrews
Haji,Wright,7,5.4,0.1,0,4,0.0,0.0,0.0,0,Coventry City,Haji Wright
Brandon,Thomas-Asante,7,5.0,0.8,4,4,4.0,3.4,8.0,0,Coventry City,Brandon Thomas-Asante
Ellis,Simms,7,5.0,0.8,3,4,37.0,22.3,7.6,0,Coventry City,Ellis Simms
Jahnoah,Markelo,7,5.0,0.0,0,4,0.0,0.0,0.0,0,Coventry City,Jahnoah Markelo
Norman,Bassette,7,4.5,0.0,0,4,0.0,0.0,0.0,0,Coventry City,Norman Bassette
Taiwo,Awoniyi,7,5.5,0.7,5,4,68.0,35.3,13.6,0,Coventry City,Taiwo Awoniyi
Caleb,Yirenkyi,7,4.9,0.2,5,3,7.0,19.4,10.4,0,Coventry City,Caleb Yirenkyi
Gustavo,Hamer,7,5.4,0.1,3,3,0.0,1.8,0.6,0,Coventry City,Gustavo Hamer
Sidiki,Cherif,7,5.0,0.1,0,4,0.0,0.0,0.0,0,Coventry City,Sidiki Cherif
Dan,Bentley,7,4.0,0.3,0,1,0.0,0.0,0.0,0,Coventry City,Dan Bentley
Evann,Guessand,8,5.5,0.0,2,3,7.0,2.1,5.4,0,Crystal Palace,Evann Guessand
Axel,Disasi,8,4.5,0.1,4,2,2.0,13.3,32.6,0,Crystal Palace,Axel Disasi
Dean,Henderson,8,5.0,1.9,5,1,0.0,0.0,96.8,12,Crystal Palace,Dean Henderson
Walter,Benítez,8,4.5,0.1,0,1,0.0,0.0,0.0,0,Crystal Palace,Walter Benítez
Chris,Richards,8,5.0,0.7,4,2,24.0,1.3,86.4,0,Crystal Palace,Chris Richards
Jaydee,Canvot,8,4.9,0.2,2,2,5.0,8.1,63.2,0,Crystal Palace,Jaydee Canvot
Tyrick,Mitchell,8,4.5,5.3,16,2,56.0,46.1,101.2,0,Crystal Palace,Tyrick Mitchell
Borna,Sosa,8,4.5,0.0,0,2,0.0,0.0,0.0,0,Crystal Palace,Borna Sosa
Chadi,Riad Dnanou,8,4.4,0.0,1,2,0.0,1.3,12.6,0,Crystal Palace,Chadi Riad Dnanou
Oscar,Mingueza,8,4.4,0.1,2,2,0.0,0.4,3.2,0,Crystal Palace,Oscar Mingueza
Ismaïla,Sarr,8,6.3,1.0,0,3,0.0,0.0,0.0,0,Crystal Palace,Ismaïla Sarr
Adam,Wharton,8,5.5,0.9,8,3,2.0,58.4,47.8,0,Crystal Palace,Adam Wharton
Yéremy,Pino Santos,8,5.5,0.3,11,3,21.0,83.1,20.8,0,Crystal Palace,Yéremy Pino Santos
Will,Hughes,8,4.5,9.1,1,3,0.0,0.3,2.4,0,Crystal Palace,Will Hughes
Jefferson,Lerma Solís,8,4.9,0.1,0,3,0.0,0.0,0.0,0,Crystal Palace,Jefferson Lerma Solís
Daichi,Kamada,8,5.0,0.3,10,3,13.0,55.3,57.6,0,Crystal Palace,Daichi Kamada
Justin,Devenny,8,5.0,0.0,0,3,0.0,0.0,0.0,0,Crystal Palace,Justin Devenny
Romain,Esse,8,5.0,0.0,0,3,0.0,0.0,0.0,0,Crystal Palace,Romain Esse
Matheus,França de Oliveira,8,4.9,0.0,0,3,0.0,0.0,0.0,0,Crystal Palace,Matheus França de Oliveira
Cheick,Doucouré,8,4.9,0.1,0,3,0.0,0.0,0.0,0,Crystal Palace,Cheick Doucouré
Jesurun,Rak-Sakyi,8,5.0,0.0,0,3,0.0,0.0,0.0,0,Crystal Palace,Jesurun Rak-Sakyi
Rio,Cardines,8,4.5,0.0,0,2,0.0,0.0,0.0,0,Crystal Palace,Rio Cardines
Joél,Drakes-Thomas,8,4.5,0.1,0,3,0.0,0.0,0.0,0,Crystal Palace,Joél Drakes-Thomas
Jørgen,Strand Larsen,8,6.0,0.5,4,4,21.0,4.6,8.6,0,Crystal Palace,Jørgen Strand Larsen
Jean-Philippe,Mateta,8,6.4,2.1,2,4,11.0,12.3,1.4,0,Crystal Palace,Jean-Philippe Mateta
Eddie,Nketiah,8,5.5,0.6,7,4,50.0,45.8,34.2,0,Crystal Palace,Eddie Nketiah
